Abiyuch; raw:10:9427:0.5 cup:114:5.3:79.9:8.0:1.5:8.55:0.1:1.61:17.6:24.0:47.0:304.0:69.0:20.0:0.31
Peppers; sweet, green, freeze-dried:11:11634:1.0 tbsp:0:21.3:2.0:134.0:17.9:38.48:3.0:10.4:68.7:188.0:327.0:3170.0:314.0:193.0:2.41
Peppers; sweet, green, frozen, chopped, cooked, boiled, drained, with salt:11:11825:1.0 cup, chopped or strips:135:0.9:94.7:8.0:0.95:--:0.18:0.52:3.31:7.0:13.0:72.0:16.0:240.0:0.05
Peppers; sweet, green, frozen, chopped, unprepared:11:11337:0.33 package (10 oz):95:1.6:93.96:9.0:1.08:--:0.21:0.62:4.45:8.0:17.0:91.0:20.0:5.0:0.06
Peppers; sweet, green, raw:11:11333:1.0 cup, chopped:149:1.7:93.89:10.0:0.86:2.4:0.17:0.34:4.64:--:--:175.0:20.0:3.0:0.13
Peppers; sweet, green, sauteed:11:11339:1.0 cup chopped:115:1.8:82.65:8.0:0.78:2.17:11.85:0.3:4.22:--:15.0:134.0:127.0:17.0:0.06
Peppers; sweet, red, canned, solids and liquids:11:11335:1.0 cup, halves:140:1.2:91.25:41.0:0.8:--:0.3:--:3.9:11.0:20.0:146.0:18.0:1369.0:0.18
Peppers; sweet, red, cooked, boiled, drained, with salt:11:11824:1.0 tbsp:12:1.2:91.87:9.0:0.92:4.39:0.2:0.46:6.11:10.0:18.0:166.0:26.0:238.0:0.12
Peppers; sweet, red, cooked, boiled, drained, without salt:11:11823:1.0 cup, strips:135:1.2:91.87:9.0:0.92:4.39:0.2:0.46:6.7:10.0:18.0:166.0:28.0:2.0:0.12
Peppers; sweet, red, freeze-dried:11:11931:1.0 tbsp:0:21.3:2.0:134.0:17.9:40.77:3.0:10.4:68.7:188.0:327.0:3170.0:314.0:193.0:2.41
Peppers; sweet, red, frozen, chopped, boiled, drained, with salt:11:11919:1.0 cup, chopped or strips:135:0.8:94.7:8.0:0.95:2.86:0.18:0.52:3.31:7.0:13.0:72.0:16.0:240.0:0.05
Peppers; sweet, red, frozen, chopped, boiled, drained, without salt:11:11918:1.0 cup, chopped or strips:135:0.8:94.7:8.0:0.95:2.86:0.18:0.52:3.31:7.0:13.0:72.0:16.0:4.0:0.05
Peppers; sweet, red, frozen, chopped, unprepared:11:11917:0.33 package (10 oz):95:1.6:93.96:9.0:1.08:3.26:0.21:0.62:4.45:8.0:17.0:91.0:20.0:5.0:0.06
Peppers; sweet, red, raw:11:11821:1.0 cup, chopped:149:2.1:92.21:7.0:0.99:4.2:0.3:0.43:6.03:12.0:26.0:211.0:31.0:4.0:0.25
Peppers; sweet, red, sauteed:11:11921:1.0 cup chopped:106:1.8:78.95:7.0:1.04:4.28:12.75:0.47:6.57:12.0:23.0:193.0:133.0:21.0:0.15
Peppers; sweet, yellow, raw:11:11951:"1.0 pepper, large (3-3/4"" long, 3"" dia)":186:0.9:92.02:11.0:1.0:--:0.21:0.46:6.32:12.0:24.0:212.0:27.0:2.0:0.17
Persimmons; japanese, dried:10:9264:1.0 fruit without refuse:34:14.5:23.01:25.0:1.38:--:0.59:0.74:73.43:31.0:81.0:802.0:274.0:2.0:0.42
Persimmons; japanese, raw:10:9263:"1.0 fruit (2-1/2"" dia)":168:3.6:80.32:8.0:0.58:12.53:0.19:0.15:18.59:9.0:17.0:161.0:70.0:1.0:0.11
Pheasant; breast, meat only, raw:2:5155:3.0 oz:85:--:72.4:3.0:24.37:--:3.25:0.79:0.0:21.0:200.0:242.0:133.0:33.0:0.63
Pheasant; cooked, total edible:2:43283:1.0 cup, chopped or diced:140:--:54.2:16.0:32.4:--:12.1:1.43:0.0:22.0:242.0:271.0:239.0:43.0:1.37
Pheasant; leg, meat only, raw:2:5156:1.0 unit (yield from 1 lb ready-to-eat pheasant):99:--:73.4:29.0:22.2:--:4.3:1.78:0.0:20.0:280.0:296.0:134.0:45.0:1.53
Pheasant; raw, meat and skin:2:5153:3.0 oz:85:--:67.77:12.0:22.7:--:9.29:1.15:0.0:20.0:214.0:243.0:181.0:40.0:0.96
Pheasant; raw, meat only:2:5154:3.0 oz:85:--:72.77:13.0:23.57:--:3.64:1.15:0.0:20.0:230.0:262.0:133.0:37.0:0.97
Phyllo dough:12:18338:1.0 oz:28:1.9:32.6:11.0:7.1:0.18:6.0:3.21:52.6:15.0:75.0:74.0:299.0:483.0:0.49
Pickle and pimiento loaf; pork:6:7058:1.0 slice:38:1.5:60.29:109.0:11.23:--:15.95:1.33:8.46:34.0:153.0:371.0:225.0:1040.0:1.68
Pickle relish; hamburger:16:11958:1.0 tbsp:15:3.2:61.12:4.0:0.63:--:0.54:1.14:34.48:7.0:17.0:76.0:129.0:1096.0:0.11
Pickle relish; hot dog:16:11944:1.0 tbsp:15:--:71.65:5.0:1.5:--:0.46:1.25:23.35:19.0:40.0:78.0:91.0:1091.0:0.21
Pickle relish; sweet:16:11945:1.0 tbsp:15:1.1:62.07:3.0:0.37:29.13:0.47:0.87:35.06:5.0:14.0:25.0:130.0:811.0:0.14
Pickles; chowchow, with cauliflower onion mustard, sweet:11:11983:1.0 cup:245:--:68.9:23.0:1.5:23.88:0.9:1.4:26.64:21.0:22.0:200.0:121.0:527.0:0.23
Pickles; cucumber, dill or kosher dill:11:11937:1.0 spear, small:35:1.0:94.34:57.0:0.5:1.07:0.3:0.26:2.41:7.0:16.0:117.0:12.0:809.0:0.1
Pickles; cucumber, dill, reduced sodium:11:11947:1.0 spear, small:35:1.0:94.34:57.0:0.5:1.07:0.3:0.26:2.41:7.0:16.0:117.0:12.0:18.0:0.1
Pickles; cucumber, sour:11:11941:1.0 cup:155:1.2:94.08:0.0:0.33:1.06:0.2:0.4:2.26:4.0:14.0:23.0:11.0:1208.0:0.02
Pickles; cucumber, sour, low sodium:11:11946:1.0 cup, chopped or diced:143:1.2:94.08:0.0:0.33:1.06:0.2:0.4:2.26:4.0:14.0:23.0:11.0:18.0:0.02
Pickles; cucumber, sweet (includes bread and butter pickles):11:11940:1.0 cup, chopped:160:1.0:76.2:61.0:0.58:18.27:0.41:0.25:21.15:7.0:18.0:100.0:91.0:457.0:0.12
Pickles; cucumber, sweet, low sodium (includes bread and butter pickles):11:11948:1.0 slice:6:1.1:65.26:4.0:0.37:26.68:0.26:0.59:33.73:--:12.0:32.0:122.0:18.0:0.08
Picnic loaf; pork, beef:6:7062:"1.0 slice (1 oz) (4"" x 4"" x 3/32"" thick)":28:0.0:60.2:47.0:14.92:--:16.64:1.02:4.76:15.0:125.0:267.0:232.0:1164.0:2.18
Pie Crust; Cookie-type, Chocolate, Ready Crust:12:18943:1.0 crust:182:2.7:4.99:32.0:6.08:26.31:22.42:4.3:64.48:40.0:120.0:187.0:484.0:503.0:2.1
Pie Crust; Cookie-type, Graham Cracker, Ready Crust:12:18942:1.0 oz:28:1.9:4.37:29.0:5.1:18.13:24.83:2.6:64.3:23.0:117.0:113.0:501.0:471.0:1.25
Pie crust; cookie-type, prepared from recipe, graham cracker, chille:12:18399:"1.0 piece (1/8 of 9"" crust)":30:1.5:6.1:20.0:4.1:37.57:24.4:2.12:63.9:18.0:64.0:86.0:484.0:560.0:0.46
Pie crust; cookie-type, prepared from recipe, vanilla wafer, chille:12:18401:1.0 cup:129:0.1:8.5:42.0:3.7:7.33:36.2:1.63:50.2:10.0:78.0:79.0:531.0:515.0:0.24
Pie crust; deep dish, frozen, baked, made with enriched flour:12:18947:1.0 pie crust (average weight):202:2.3:8.26:23.0:6.1:--:31.84:2.47:52.47:17.0:77.0:103.0:521.0:393.0:0.52
Pie crust; deep dish, frozen, unbaked, made with enriched flour:12:18945:1.0 pie crust (average weight):225:1.4:17.78:20.0:5.52:--:28.74:2.26:46.79:15.0:68.0:91.0:468.0:353.0:0.46
Pie crust; refrigerated, regular, baked:12:18946:1.0 pie crust:198:1.4:7.96:12.0:3.41:--:28.69:1.15:58.52:9.0:52.0:83.0:506.0:472.0:0.22
Pie crust; refrigerated, regular, unbaked:12:18948:1.0 pie crust (average weight):229:1.8:19.25:10.0:2.97:--:25.46:1.02:51.11:8.0:45.0:73.0:445.0:409.0:0.2
Pie crust; standard-type, dry mix, prepared, baked:12:18333:"1.0 piece (1/8 of 9"" crust)":20:1.8:10.6:60.0:6.7:--:30.4:2.15:50.4:15.0:84.0:62.0:501.0:729.0:0.39
Pie crust; standard-type, frozen, ready-to-bake, enriched:12:18334:"1.0 piece (1/8 of 9"" crust)":18:2.5:17.82:19.0:6.16:3.72:26.07:2.6:48.62:15.0:72.0:97.0:457.0:409.0:0.45
Pie crust; standard-type, frozen, ready-to-bake, enriched, baked:12:18335:1.0 pie crust (average weight of 1 baked crust):154:3.3:7.18:21.0:6.5:4.23:28.59:2.8:56.24:17.0:82.0:114.0:508.0:467.0:0.51
Pie crust; standard-type, frozen, ready-to-bake, unenriched:12:18446:"1.0 crust, single 9""":142:0.9:21.0:18.0:3.9:--:29.2:0.38:44.1:16.0:53.0:98.0:457.0:576.0:0.3
Pie crust; standard-type, prepared from recipe, baked:12:18336:"1.0 piece (1/8 of 9"" crust)":23:1.7:9.8:10.0:6.4:0.17:34.6:2.89:47.5:14.0:67.0:--:527.0:542.0:0.44
Pie crust; standard-type, prepared from recipe, unbaked:12:18402:"1.0 piece (1/8 of 9"" crust)":24:3.4:19.7:9.0:5.7:0.15:30.8:2.57:42.3:12.0:60.0:59.0:469.0:482.0:0.39
Pie fillings; apple, canned:12:19312:0.125 can:74:1.0:73.4:4.0:0.1:13.8:--:0.29:26.1:2.0:7.0:45.0:100.0:47.0:0.04
Pie fillings; blueberry, canned:12:44158:1.0 serving:151:2.6:54.66:27.0:0.41:37.75:0.2:0.8:44.38:10.0:12.0:115.0:181.0:--:0.1
Pie fillings; canned, cherry:12:19314:0.125 can:74:0.6:71.23:11.0:0.37:--:0.07:0.24:28.0:7.0:15.0:105.0:115.0:18.0:0.05
Pie fillings; cherry, low calorie:12:43098:1.0 serving:85:1.2:86.76:11.0:0.82:9.15:0.16:0.33:11.98:8.0:15.0:118.0:53.0:12.0:0.07
Pie; apple, commercially prepared, enriched flour:12:18301:1.0 oz:28:1.6:52.2:--:1.9:15.65:11.0:0.45:34.0:7.0:24.0:65.0:237.0:201.0:0.16
Pie; apple, commercially prepared, unenriched flour:12:18443:1.0 oz:28:1.6:52.2:--:1.9:--:11.0:1.21:34.0:7.0:24.0:65.0:237.0:266.0:0.16
Pie; banana cream, prepared from mix, no-bake type:12:18303:1.0 oz:28:0.6:50.9:73.0:3.4:--:12.9:0.46:31.6:12.0:167.0:113.0:251.0:290.0:0.33
Pie; banana cream, prepared from recipe:12:18304:1.0 oz:28:0.7:47.9:75.0:4.4:12.06:13.6:1.04:32.9:16.0:92.0:165.0:269.0:240.0:0.48
Pie; blueberry, commercially prepare:12:18305:1.0 oz:28:1.0:52.5:8.0:1.8:9.89:10.0:0.3:34.9:5.0:23.0:50.0:232.0:287.0:0.16
Pie; cherry, commercially prepared:12:18308:1.0 oz:28:0.8:46.2:12.0:2.0:14.29:11.0:0.48:39.8:8.0:29.0:81.0:260.0:246.0:0.18
Pie; chocolate creme, commercially prepared:12:18310:1.0 serving .167 pie:120:0.8:33.92:66.0:4.15:27.39:22.41:1.49:38.44:19.0:79.0:161.0:353.0:266.0:0.44
Pie; coconut cream, prepared from mix, no-bake type:12:18314:1.0 oz:28:0.5:49.7:72.0:2.8:--:17.6:0.4:28.5:17.0:169.0:141.0:276.0:329.0:0.38
Pie; coconut creme, commercially prepared:12:18313:1.0 oz:28:1.3:43.2:29.0:2.1:18.52:16.6:0.8:37.3:20.0:85.0:65.0:298.0:204.0:0.47
Pie; coconut custard, commercially prepared:12:18316:1.0 oz:28:1.8:49.2:81.0:5.9:--:13.2:0.8:30.2:18.0:122.0:175.0:260.0:335.0:0.68
Pie; Dutch Apple, Commercially Prepared:12:18944:"0.125 pie 1 pie (1/8 of 9"" pie)":131:1.6:41.09:14.0:2.17:22.02:11.5:0.91:44.54:8.0:29.0:76.0:290.0:200.0:0.19
Pie; egg custard, commercially prepared:12:18317:1.0 oz:28:1.6:60.9:80.0:5.5:11.58:11.6:0.58:20.8:11.0:112.0:106.0:210.0:275.0:0.52
Pie; fried pies, cherry:12:18444:1.0 oz:28:2.6:37.6:22.0:3.0:--:16.1:1.22:42.6:10.0:43.0:65.0:316.0:374.0:0.23
Pie; fried pies, fruit:12:18319:1.0 oz:28:2.6:37.6:22.0:3.0:21.4:16.1:1.22:42.6:10.0:43.0:65.0:316.0:333.0:0.23
Pie; fried pies, lemon:12:18444:1.0 oz:28:2.6:37.6:22.0:3.0:--:16.1:1.22:42.6:10.0:43.0:65.0:316.0:374.0:0.23
Pie; lemon meringue, commercially prepared:12:18320:1.0 oz:28:1.2:41.7:56.0:1.5:23.86:8.7:0.61:47.2:15.0:105.0:89.0:268.0:172.0:0.49
Pie; mince, prepared from recipe:12:18322:1.0 oz:28:--:37.4:22.0:2.6:28.31:10.8:1.49:48.0:14.0:42.0:203.0:289.0:254.0:0.22
Pie; peach:12:18323:1.0 oz:28:0.8:54.4:8.0:1.9:16.23:10.0:0.5:32.9:6.0:22.0:125.0:224.0:217.0:0.09
Pie; pecan, commercially prepared:12:18324:1.0 oz:28:2.1:18.25:22.0:4.5:25.18:16.69:0.93:59.61:--:83.0:99.0:407.0:275.0:0.87
Pie; pumpkin, commercially prepared:12:18326:1.0 oz:28:1.8:50.39:64.0:3.9:18.88:9.75:0.9:34.83:14.0:81.0:167.0:243.0:239.0:0.39
Pie; vanilla cream, prepared from recipe:12:18328:1.0 oz:28:0.6:47.0:90.0:4.8:12.68:14.4:1.02:32.6:13.0:104.0:126.0:278.0:260.0:0.53
Pigeon peas (red gram); mature seeds, cooked, boiled, with salt:11:16402:1.0 cup:168:6.7:68.55:43.0:6.76:--:0.38:1.11:23.25:46.0:119.0:384.0:121.0:241.0:0.9
Pigeon peas (red gram); mature seeds, cooked, boiled, without salt:11:16102:1.0 cup:168:6.7:68.55:43.0:6.76:--:0.38:1.11:23.25:46.0:119.0:384.0:121.0:5.0:0.9
Pigeon peas (red gram); mature seeds, raw:11:16101:1.0 cup:205:15.0:10.59:130.0:21.7:--:1.49:5.23:62.78:183.0:367.0:1392.0:343.0:17.0:2.76
Pigeonpeas; immature seeds, cooked, boiled, drained, with salt:11:11826:1.0 cup:153:4.2:71.8:41.0:5.96:2.48:1.36:1.57:19.49:40.0:118.0:456.0:111.0:240.0:0.82
Pigeonpeas; immature seeds, cooked, boiled, drained, without salt:11:11345:1.0 cup:153:4.2:71.8:41.0:5.96:2.48:1.36:1.57:19.49:40.0:118.0:456.0:111.0:5.0:0.82
Pigeonpeas; immature seeds, raw:11:11344:1.0 cup:154:5.1:65.88:42.0:7.2:3.0:1.64:1.6:23.88:68.0:127.0:552.0:136.0:5.0:1.04
Piki bread; made from blue cornmeal (Hopi):12:35234:1.0 piece:28:9.2:8.98:184.0:9.06:1.6:7.16:6.11:72.22:181.0:374.0:604.0:390.0:60.0:3.75
Pimento; canned:11:11943:1.0 tbsp:12:1.9:93.1:6.0:1.1:2.71:0.3:1.68:5.1:--:17.0:158.0:23.0:14.0:0.19
Pineapple juice; canned or bottled, unsweetened, with added ascorbic acid:8:9409:1.0 cup:250:0.2:86.37:13.0:0.36:9.98:0.12:0.31:12.87:12.0:8.0:130.0:53.0:2.0:0.11
Pineapple juice; canned or bottled, unsweetened, without added ascorbic acid:8:9409:1.0 cup:250:0.2:86.37:13.0:0.36:9.98:0.12:0.31:12.87:12.0:8.0:130.0:53.0:2.0:0.11
Pineapple juice; canned, not from concentrate, unsweetened, with added vitamins A, C and E:8:9510:1.0 cup:250:0.2:87.06:14.0:0.36:9.98:0.14:0.26:12.18:11.0:9.0:132.0:50.0:3.0:0.11
Pineapple juice; frozen concentrate, unsweetened, diluted with 3 volume water:8:9275:1.0 cup:250:0.2:86.6:13.0:0.4:12.47:0.03:0.16:12.67:14.0:9.0:132.0:51.0:1.0:0.08
Pineapple juice; frozen concentrate, unsweetened, undiluted:8:9274:1.0 can (6 fl oz):216:0.7:53.1:39.0:1.3:43.6:0.1:0.9:44.3:35.0:28.0:472.0:179.0:3.0:0.4
Pineapple; canned, extra heavy syrup pack, solids and liquids:10:9271:1.0 cup, crushed, sliced, or chunks:260:0.8:77.71:14.0:0.34:--:0.11:0.38:21.5:15.0:7.0:102.0:83.0:1.0:--
Pineapple; canned, heavy syrup pack, solids and liquids:10:9270:1.0 cup, crushed, sliced, or chunks:254:0.8:78.99:14.0:0.35:16.9:0.11:0.38:20.2:16.0:7.0:104.0:78.0:1.0:0.12
Pineapple; canned, juice pack, drained:10:9354:1.0 cup, chunks:181:1.3:83.51:16.0:0.51:14.26:0.11:0.28:15.56:15.0:7.0:124.0:60.0:1.0:0.1
Pineapple; canned, juice pack, solids and liquids:10:9268:1.0 cup, crushed, sliced, or chunks:249:0.8:83.51:14.0:0.42:14.45:0.08:0.28:15.7:--:6.0:122.0:60.0:1.0:0.1
Pineapple; canned, light syrup pack, solids and liquids:10:9269:1.0 cup, crushed, sliced, or chunks:252:0.8:85.73:14.0:0.36:12.65:0.12:0.39:13.45:16.0:7.0:105.0:52.0:1.0:--
Pineapple; canned, water pack, solids and liquids:10:9267:1.0 cup, crushed, sliced, or chunks:246:0.8:90.82:15.0:0.43:7.5:0.09:0.4:8.3:18.0:4.0:127.0:32.0:1.0:0.12
Pineapple; frozen, chunks, sweetened:10:9272:1.0 cup, chunks:245:1.1:77.1:9.0:0.4:21.1:0.1:--:22.2:10.0:4.0:100.0:86.0:2.0:0.11
Pineapple; raw, all varieties:10:9266:1.0 cup, chunks:165:1.4:86.0:13.0:0.54:9.85:0.12:0.29:13.12:12.0:8.0:109.0:50.0:1.0:--
Pineapple; raw, extra sweet variety:10:9430:1.0 cup, chunks:165:1.4:85.66:13.0:0.53:10.32:0.11:0.28:13.5:12.0:8.0:108.0:51.0:1.0:0.12
Plantains; cooked:10:9278:1.0 cup, mashed:200:2.3:67.3:2.0:0.79:14.0:0.18:0.58:31.15:32.0:28.0:465.0:116.0:5.0:0.13
Plantains; green, fried:10:9446:1.0 cup:118:3.5:36.08:4.0:1.5:3.63:11.81:0.67:49.17:58.0:44.0:482.0:309.0:2.0:0.23
Plantains; raw:10:9277:1.0 cup, sliced:148:2.3:65.28:3.0:1.3:15.0:0.37:0.6:31.89:37.0:34.0:499.0:122.0:4.0:0.14
Plantains; yellow, fried:10:9447:1.0 cup:169:3.2:49.04:6.0:1.42:21.76:7.51:0.62:40.77:45.0:43.0:507.0:236.0:--:0.24
Plums; canned, heavy syrup, drained:10:9379:1.0 cup, with pits, yields:183:1.5:76.06:10.0:0.44:21.58:0.14:0.84:23.12:5.0:15.0:93.0:89.0:19.0:0.07
Plums; canned, purple, extra heavy syrup pack, solids and liquids:10:9285:1.0 cup, pitted:261:1.0:73.0:9.0:0.36:--:0.1:0.82:26.31:5.0:12.0:89.0:101.0:19.0:0.07
Plums; canned, purple, heavy syrup pack, solids and liquids:10:9284:1.0 cup, pitted:258:0.9:76.06:9.0:0.36:22.31:0.1:0.84:23.24:5.0:13.0:91.0:89.0:19.0:0.07
Plums; canned, purple, juice pack, solids and liquids:10:9282:1.0 cup, pitted:252:0.9:84.02:10.0:0.51:14.22:0.02:0.34:15.15:8.0:15.0:154.0:58.0:1.0:0.11
Plums; canned, purple, light syrup pack, solids and liquids:10:9283:1.0 cup, pitted:252:0.9:83.0:9.0:0.37:15.35:0.1:0.86:16.28:5.0:13.0:93.0:63.0:20.0:0.08
Plums; canned, purple, water pack, solids and liquids:10:9281:1.0 cup, pitted:249:0.9:88.35:7.0:0.39:10.1:0.01:0.16:11.03:5.0:13.0:126.0:41.0:1.0:0.08
Plums; dried (prunes), stewed, with added sugar:10:9293:1.0 cup, pitted:248:3.8:65.08:21.0:1.09:--:0.22:1.04:32.88:19.0:33.0:312.0:124.0:2.0:--
Plums; dried (prunes), stewed, without added sugar:10:9292:1.0 cup, pitted:248:3.1:69.73:19.0:0.96:24.98:0.16:0.41:28.08:18.0:30.0:321.0:107.0:1.0:0.19
Plums; dried (prunes), uncooked:10:9291:1.0 cup, pitted:174:7.1:30.92:43.0:2.18:38.13:0.38:0.93:63.88:41.0:69.0:732.0:240.0:2.0:0.44
Plums; raw:10:9279:1.0 cup, sliced:165:1.4:87.23:6.0:0.7:9.92:0.28:0.17:11.42:7.0:16.0:157.0:46.0:0.0:0.1
Plums; wild (Northern Plains Indians):10:35206:1.0 cup:161:6.0:76.68:11.0:0.43:10.61:0.17:--:21.95:8.0:30.0:364.0:91.0:4.0:0.09
Pokeberry shoots; (poke), cooked, boiled, drained, with salt:10:11827:1.0 cup:165:1.5:92.9:53.0:2.3:1.6:0.4:1.2:3.1:14.0:33.0:184.0:20.0:254.0:0.19
Pokeberry shoots; (poke), cooked, boiled, drained, without salt:10:11351:1.0 cup:165:1.5:92.9:53.0:2.3:1.6:0.4:1.2:3.1:14.0:33.0:184.0:20.0:18.0:0.19
Pokeberry shoots; (poke), raw:10:11350:1.0 cup:160:1.7:91.6:53.0:2.6:--:0.4:--:3.7:18.0:44.0:242.0:23.0:--:0.24
Polish sausage, pork:6:7059:3.0 oz:85:0.0:53.15:12.0:14.1:--:28.72:1.44:1.63:14.0:136.0:237.0:326.0:876.0:1.93
Pomegranate juice; bottled:8:9442:1.0 cup:249:0.1:85.95:11.0:0.15:12.65:0.29:--:13.13:7.0:--:214.0:54.0:9.0:0.09
Pomegranates; raw:10:9286:0.5 cup arils (seed/juice sacs):87:4.0:77.93:10.0:1.67:13.67:1.17:0.3:18.7:12.0:36.0:236.0:83.0:3.0:0.35
Popcorn; microwave, low fat and sodium:9:43572:1.0 oz:28:14.2:2.8:11.0:12.6:0.54:9.5:2.28:73.39:151.0:264.0:241.0:429.0:490.0:3.83
Popcorn; microwave, regular (butter) flavor, made with palm oil:9:25026:1.0 cup:7:10.0:0.9:23.0:8.38:0.3:30.22:2.06:57.26:110.0:275.0:393.0:535.0:763.0:2.32
Popcorn; sugar syrup/caramel, fat-free:9:19436:1.0 oz:28:2.5:6.0:18.0:2.0:64.68:1.4:0.8:90.06:27.0:55.0:110.0:381.0:286.0:0.62
Pork and turkey sausage; pre-cooked:6:7957:1.0 serving:57:--:50.68:74.0:12.05:0.0:30.64:1.3:3.63:25.0:136.0:230.0:342.0:876.0:1.34
Pork loin; fresh, backribs, bone-in, cooked-roasted, lean only:6:10981:3.0 oz:85:--:57.58:44.0:24.15:--:17.65:0.96:0.0:17.0:171.0:249.0:255.0:98.0:3.24
Pork loin; fresh, backribs, bone-in, raw, lean only:6:10980:4.0 oz:114:--:68.57:26.0:20.85:--:9.84:0.84:0.0:17.0:165.0:268.0:172.0:95.0:2.73
Pork sausage rice links; brown and serve, cooked:6:42190:2.0 links 1 NLEA serving:45:--:44.1:15.0:13.7:0.0:37.63:1.12:2.36:14.0:116.0:212.0:407.0:689.0:1.45
Pork sausage; link/patty, cooked, pan-fried:6:7064:1.0 patty:27:0.0:49.89:9.0:18.53:1.09:27.25:1.2:1.42:16.0:149.0:342.0:325.0:814.0:2.45
Pork sausage; link/patty, fully cooked, microwaved:6:7953:1.0 patty:30:0.0:39.64:17.0:15.12:--:41.66:0.95:0.62:15.0:193.0:225.0:438.0:990.0:1.59
Pork sausage; link/patty, fully cooked, unheated:6:7967:1.0 link:23:0.0:45.96:16.0:13.46:0.53:37.25:0.92:0.69:13.0:164.0:211.0:392.0:810.0:1.45
Pork sausage; link/patty, reduced fat, cooked, pan-fried:6:7966:3.0 oz:85:--:55.88:19.0:20.94:0.0:20.32:1.91:0.15:22.0:185.0:328.0:267.0:698.0:3.14
Pork sausage; link/patty, reduced fat, unprepared:6:7965:3.0 oz:85:--:64.21:15.0:16.75:0.0:16.55:1.46:0.2:18.0:153.0:275.0:217.0:581.0:2.42
Pork sausage; link/patty, unprepared:6:7063:1.0 link:25:0.0:56.59:8.0:15.39:--:24.8:1.02:0.93:15.0:133.0:307.0:288.0:739.0:2.01
Pork sausage; reduced sodium, cooked:6:7978:3.0 oz:85:--:58.87:--:9.41:0.0:22.35:0.85:8.13:11.0:110.0:160.0:271.0:294.0:1.31
Pork; bacon, rendered fat, cooked:6:10864:3.0 oz:85:--:0.25:1.0:0.07:--:99.5:0.13:0.0:--:9.0:15.0:898.0:27.0:0.06
Pork; cured, bacon, cooked, baked:6:10860:1.0 slice cooked:8:--:12.52:10.0:35.73:0.0:43.27:1.49:1.35:30.0:506.0:539.0:548.0:2193.0:3.36
Pork; cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium:6:43378:1.0 slice cooked:8:--:12.32:11.0:37.04:0.0:41.78:1.44:1.43:33.0:533.0:565.0:541.0:1030.0:3.5
Pork; cured, bacon, cooked, microwaved:6:10861:1.0 slice cooked:9:--:20.38:13.0:39.01:0.0:34.12:1.14:0.48:34.0:389.0:525.0:476.0:1783.0:3.51
Pork; cured, bacon, pre-sliced, cooked, pan-fried:6:10862:1.0 slice:11:--:23.65:11.0:33.92:0.0:35.09:0.95:1.7:31.0:388.0:499.0:468.0:1684.0:3.06
Pork; cured, bacon, unprepared:6:10123:1.0 slice raw:28:0.0:44.24:5.0:12.62:1.0:39.69:0.41:1.28:12.0:144.0:198.0:417.0:662.0:1.18
Pork; cured, breakfast strips, raw or unheated:6:10128:3.0 oz:85:0.0:47.41:8.0:11.74:--:37.16:0.94:0.7:12.0:137.0:204.0:388.0:987.0:1.66
Pork; cured, feet, pickled:6:10132:1.0 oz:28:--:75.0:32.0:11.63:0.0:10.02:0.31:0.01:11.0:87.0:13.0:140.0:946.0:0.2
Pork; cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted:6:10913:1.0 serving (3 oz):85:0.0:67.23:8.0:20.1:0.78:8.56:0.69:0.99:18.0:238.0:244.0:161.0:1101.0:1.74
Pork; cured, ham -- water added, rump, bone-in, separable lean and fat, unheated:6:10912:1.0 oz:28:0.0:69.49:6.0:13.99:0.62:12.5:1.02:0.8:15.0:218.0:199.0:172.0:1069.0:1.33
Pork; cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted:6:10865:1.0 serving (3 oz):85:0.0:70.92:8.0:21.41:0.84:3.56:0.71:0.87:18.0:246.0:250.0:121.0:1150.0:1.81
Pork; cured, ham -- water added, rump, bone-in, separable lean only, unheated:6:10866:3.0 oz:85:0.0:77.03:7.0:15.43:--:3.48:1.13:0.67:16.0:235.0:205.0:95.0:1170.0:1.37
Pork; cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted:6:10914:1.0 serving (3 oz):85:0.0:63.43:9.0:18.62:0.79:13.37:1.37:1.35:17.0:207.0:232.0:200.0:988.0:2.72
Pork; cured, ham -- water added, shank, bone-in, separable lean and fat, unheated:6:10911:1.0 oz:28:0.0:69.21:7.0:16.65:--:11.02:0.72:0.66:17.0:214.0:219.0:167.0:964.0:1.84
Pork; cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted:6:10867:1.0 serving (3 oz):85:0.0:69.97:9.0:20.92:0.91:4.43:1.56:1.2:18.0:216.0:241.0:128.0:1060.0:3.09
Pork; cured, ham -- water added, shank, bone-in, separable lean only, unheated:6:10885:3.0 oz:85:0.0:76.53:7.0:18.65:--:1.87:0.76:0.71:18.0:229.0:--:91.0:1040.0:1.99
Pork; cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil:6:10915:1.0 serving (3 oz):85:0.0:65.48:11.0:20.8:--:8.73:1.07:1.54:19.0:251.0:280.0:166.0:1309.0:2.19
Pork; cured, ham -- water added, slice, bone-in, separable lean and fat, unheated:6:10910:1.0 oz:28:0.0:69.88:8.0:15.73:--:10.77:0.98:1.1:16.0:220.0:213.0:164.0:1011.0:1.74
